lon,lat,temp,datetime,glwd_id,doy,date,mod,depth,year,decyear,lake
,,5.8,"",,201,1988-07-19,,28,1988,1988.54644808743,TroutLake
,,5.8,"",,214,1988-08-01,,28,1988,1988.58196721311,TroutLake
,,5.9,"",,228,1988-08-15,,28,1988,1988.62021857924,TroutLake
,,5.9,"",,242,1988-08-29,,28,1988,1988.65846994536,TroutLake
,,6.1,"",,258,1988-09-14,,28,1988,1988.70218579235,TroutLake
,,6.1,"",,270,1988-09-26,,28,1988,1988.7349726776,TroutLake
,,6.1,"",,286,1988-10-12,,28,1988,1988.77868852459,TroutLake
,,6.4,"",,300,1988-10-26,,28,1988,1988.81693989071,TroutLake
,,4.3,"",,312,1988-11-07,,28,1988,1988.84972677596,TroutLake
,,1.7,"",,16,1989-01-16,,28,1989,1989.04109589041,TroutLake
,,1.9,"",,52,1989-02-21,,28,1989,1989.1397260274,TroutLake
,,2,"",,87,1989-03-28,,28,1989,1989.23561643836,TroutLake
,,3.3,"",,123,1989-05-03,,28,1989,1989.33424657534,TroutLake
,,4.2,"",,135,1989-05-15,,28,1989,1989.36712328767,TroutLake
,,4.8,"",,151,1989-05-31,,28,1989,1989.41095890411,TroutLake
,,4.8,"",,163,1989-06-12,,28,1989,1989.44383561644,TroutLake
,,4.6,"",,179,1989-06-28,,28,1989,1989.48767123288,TroutLake
,,4.7,"",,192,1989-07-11,,28,1989,1989.52328767123,TroutLake
,,5.2,"",,207,1989-07-26,,28,1989,1989.56438356164,TroutLake
,,5.3,"",,219,1989-08-07,,28,1989,1989.59726027397,TroutLake
,,4.9,"",,235,1989-08-23,,28,1989,1989.64109589041,TroutLake
,,4.2,"",,248,1989-09-05,,28,1989,1989.67671232877,TroutLake
,,5.3,"",,261,1989-09-18,,28,1989,1989.71232876712,TroutLake
,,5.2,"",,277,1989-10-04,,28,1989,1989.75616438356,TroutLake
,,5.8,"",,290,1989-10-17,,28,1989,1989.79178082192,TroutLake
,,6,"",,306,1989-11-02,,28,1989,1989.83561643836,TroutLake
,,5.7,"",,317,1989-11-13,,28,1989,1989.86575342466,TroutLake
,,1.5,"",,16,1990-01-16,,28,1990,1990.04109589041,TroutLake
,,2,"",,52,1990-02-21,,28,1990,1990.1397260274,TroutLake
,,2.2,"",,89,1990-03-30,,28,1990,1990.24109589041,TroutLake
,,6,"",,122,1990-05-02,,28,1990,1990.33150684932,TroutLake
,,6.7,"",,134,1990-05-14,,28,1990,1990.36438356164,TroutLake
,,6.8,"",,149,1990-05-29,,28,1990,1990.40547945206,TroutLake
,,7,"",,162,1990-06-11,,28,1990,1990.44109589041,TroutLake
,,7,"",,176,1990-06-25,,28,1990,1990.47945205479,TroutLake
,,6.9,"",,191,1990-07-10,,28,1990,1990.52054794521,TroutLake
,,7,"",,204,1990-07-23,,28,1990,1990.55616438356,TroutLake
,,7,"",,219,1990-08-07,,28,1990,1990.59726027397,TroutLake
,,6.9,"",,232,1990-08-20,,28,1990,1990.63287671233,TroutLake
,,6.9,"",,248,1990-09-05,,28,1990,1990.67671232877,TroutLake
,,6.4,"",,261,1990-09-18,,28,1990,1990.71232876712,TroutLake
,,6.8,"",,275,1990-10-02,,28,1990,1990.75068493151,TroutLake
,,6.9,"",,288,1990-10-15,,28,1990,1990.78630136986,TroutLake
,,7.4,"",,303,1990-10-30,,28,1990,1990.82739726027,TroutLake
,,5.1,"",,317,1990-11-13,,28,1990,1990.86575342466,TroutLake
,,0.9,"",,15,1991-01-15,,28,1991,1991.03835616438,TroutLake
,,0.6,"",,51,1991-02-20,,28,1991,1991.13698630137,TroutLake
,,2.5,"",,91,1991-04-01,,28,1991,1991.24657534247,TroutLake
,,5.5,"",,140,1991-05-20,,28,1991,1991.38082191781,TroutLake
,,5.6,"",,155,1991-06-04,,28,1991,1991.42191780822,TroutLake
,,5.5,"",,170,1991-06-19,,28,1991,1991.46301369863,TroutLake
,,5.6,"",,184,1991-07-03,,28,1991,1991.50136986301,TroutLake
,,5.6,"",,198,1991-07-17,,28,1991,1991.5397260274,TroutLake
,,5.6,"",,212,1991-07-31,,28,1991,1991.57808219178,TroutLake
,,5.6,"",,225,1991-08-13,,28,1991,1991.61369863014,TroutLake
,,5.7,"",,240,1991-08-28,,28,1991,1991.65479452055,TroutLake
,,5.7,"",,254,1991-09-11,,28,1991,1991.69315068493,TroutLake
,,5.8,"",,270,1991-09-27,,28,1991,1991.73698630137,TroutLake
,,5.8,"",,282,1991-10-09,,28,1991,1991.7698630137,TroutLake
,,3.5,"",,315,1991-11-11,,28,1991,1991.8602739726,TroutLake
,,2.1,"",,14,1992-01-14,,28,1992,1992.03551912568,TroutLake
,,2.2,"",,64,1992-03-04,,28,1992,1992.17213114754,TroutLake
,,2.4,"",,85,1992-03-25,,28,1992,1992.22950819672,TroutLake
,,5.4,"",,132,1992-05-11,,28,1992,1992.35792349727,TroutLake
,,5.4,"",,140,1992-05-19,,28,1992,1992.37978142077,TroutLake
,,5.6,"",,155,1992-06-03,,28,1992,1992.42076502732,TroutLake
,,5.6,"",,168,1992-06-16,,28,1992,1992.45628415301,TroutLake
,,5.8,"",,188,1992-07-06,,28,1992,1992.51092896175,TroutLake
,,5.7,"",,198,1992-07-16,,28,1992,1992.53825136612,TroutLake
,,5.8,"",,209,1992-07-27,,28,1992,1992.56830601093,TroutLake
,,5.9,"",,226,1992-08-13,,28,1992,1992.61475409836,TroutLake
,,5.8,"",,237,1992-08-24,,28,1992,1992.64480874317,TroutLake
,,6,"",,253,1992-09-09,,28,1992,1992.68852459016,TroutLake
,,6.1,"",,265,1992-09-21,,28,1992,1992.72131147541,TroutLake
,,6.1,"",,280,1992-10-06,,28,1992,1992.76229508197,TroutLake
,,6.2,"",,293,1992-10-19,,28,1992,1992.79781420765,TroutLake
,,5.8,"",,315,1992-11-10,,28,1992,1992.85792349727,TroutLake
,,1.9,"",,12,1993-01-12,,28,1993,1993.0301369863,TroutLake
,,2.1,"",,60,1993-03-01,,28,1993,1993.16164383562,TroutLake
,,2.3,"",,81,1993-03-22,,28,1993,1993.21917808219,TroutLake
,,4.4,"",,130,1993-05-10,,28,1993,1993.35342465753,TroutLake
,,5.4,"",,137,1993-05-17,,28,1993,1993.37260273973,TroutLake
,,6.1,"",,152,1993-06-01,,28,1993,1993.41369863014,TroutLake
,,6.3,"",,168,1993-06-17,,28,1993,1993.45753424658,TroutLake
,,6.4,"",,180,1993-06-29,,28,1993,1993.4904109589,TroutLake
,,6.3,"",,194,1993-07-13,,28,1993,1993.52876712329,TroutLake
,,6.3,"",,208,1993-07-27,,28,1993,1993.56712328767,TroutLake
,,6.3,"",,222,1993-08-10,,28,1993,1993.60547945205,TroutLake
,,6.4,"",,237,1993-08-25,,28,1993,1993.64657534247,TroutLake
,,6.5,"",,250,1993-09-07,,28,1993,1993.68219178082,TroutLake
,,6.5,"",,263,1993-09-20,,28,1993,1993.71780821918,TroutLake
,,6.6,"",,278,1993-10-05,,28,1993,1993.75890410959,TroutLake
,,6.7,"",,291,1993-10-18,,28,1993,1993.79452054795,TroutLake
,,5.2,"",,312,1993-11-08,,28,1993,1993.85205479452,TroutLake
,,2,"",,27,1994-01-27,,28,1994,1994.07123287671,TroutLake
,,2.1,"",,54,1994-02-23,,28,1994,1994.14520547945,TroutLake
,,3.3,"",,94,1994-04-04,,28,1994,1994.25479452055,TroutLake
,,5.2,"",,124,1994-05-04,,28,1994,1994.33698630137,TroutLake
,,6.9,"",,138,1994-05-18,,28,1994,1994.37534246575,TroutLake
,,6.9,"",,154,1994-06-03,,28,1994,1994.41917808219,TroutLake
,,7.1,"",,165,1994-06-14,,28,1994,1994.44931506849,TroutLake
,,7,"",,179,1994-06-28,,28,1994,1994.48767123288,TroutLake
,,7,"",,194,1994-07-13,,28,1994,1994.52876712329,TroutLake
,,7,"",,207,1994-07-26,,28,1994,1994.56438356164,TroutLake
,,7,"",,220,1994-08-08,,28,1994,1994.6,TroutLake
,,6.9,"",,235,1994-08-23,,28,1994,1994.64109589041,TroutLake
,,6.9,"",,250,1994-09-07,,28,1994,1994.68219178082,TroutLake
,,6.9,"",,262,1994-09-19,,28,1994,1994.71506849315,TroutLake
,,7,"",,277,1994-10-04,,28,1994,1994.75616438356,TroutLake
,,7.1,"",,292,1994-10-19,,28,1994,1994.79726027397,TroutLake
,,7.4,"",,304,1994-10-31,,28,1994,1994.8301369863,TroutLake
,,7.6,"",,319,1994-11-15,,28,1994,1994.87123287671,TroutLake
,,2.9,"",,10,1995-01-10,,28,1995,1995.02465753425,TroutLake
,,2.9,"",,47,1995-02-16,,28,1995,1995.12602739726,TroutLake
,,3,"",,80,1995-03-21,,28,1995,1995.21643835616,TroutLake
,,3.8,"",,124,1995-05-04,,28,1995,1995.33698630137,TroutLake
,,5.3,"",,138,1995-05-18,,28,1995,1995.37534246575,TroutLake
,,5.5,"",,152,1995-06-01,,28,1995,1995.41369863014,TroutLake
,,5.7,"",,165,1995-06-14,,28,1995,1995.44931506849,TroutLake
,,5.8,"",,180,1995-06-29,,28,1995,1995.4904109589,TroutLake
,,5.8,"",,193,1995-07-12,,28,1995,1995.52602739726,TroutLake
,,5.8,"",,207,1995-07-26,,28,1995,1995.56438356164,TroutLake
,,5.9,"",,221,1995-08-09,,28,1995,1995.60273972603,TroutLake
,,5.9,"",,236,1995-08-24,,28,1995,1995.64383561644,TroutLake
,,5.9,"",,251,1995-09-08,,28,1995,1995.68493150685,TroutLake
,,6,"",,264,1995-09-21,,28,1995,1995.72054794521,TroutLake
,,6.1,"",,277,1995-10-04,,28,1995,1995.75616438356,TroutLake
,,6.1,"",,291,1995-10-18,,28,1995,1995.79452054795,TroutLake
,,6.8,"",,306,1995-11-02,,28,1995,1995.83561643836,TroutLake
,,3.6,"",,319,1995-11-15,,28,1995,1995.87123287671,TroutLake
,,2.5,"",,26,1996-01-26,,28,1996,1996.06830601093,TroutLake
,,2.6,"",,53,1996-02-22,,28,1996,1996.14207650273,TroutLake
,,2.7,"",,93,1996-04-02,,28,1996,1996.25136612022,TroutLake
,,4.2,"",,141,1996-05-20,,28,1996,1996.3825136612,TroutLake
,,4.5,"",,152,1996-05-31,,28,1996,1996.41256830601,TroutLake
,,4.8,"",,163,1996-06-11,,28,1996,1996.44262295082,TroutLake
,,4.9,"",,176,1996-06-24,,28,1996,1996.4781420765,TroutLake
,,5,"",,191,1996-07-09,,28,1996,1996.51912568306,TroutLake
,,5,"",,206,1996-07-24,,28,1996,1996.56010928962,TroutLake
,,5,"",,218,1996-08-05,,28,1996,1996.59289617486,TroutLake
,,5,"",,232,1996-08-19,,28,1996,1996.63114754098,TroutLake
,,5.1,"",,250,1996-09-06,,28,1996,1996.68032786885,TroutLake
,,5.2,"",,260,1996-09-16,,28,1996,1996.70765027322,TroutLake
,,5.4,"",,274,1996-09-30,,28,1996,1996.74590163934,TroutLake
,,5.5,"",,289,1996-10-15,,28,1996,1996.7868852459,TroutLake
,,6.3,"",,312,1996-11-07,,28,1996,1996.84972677596,TroutLake
,,2.9,"",,24,1997-01-24,,28,1997,1997.06301369863,TroutLake
,,3,"",,52,1997-02-21,,28,1997,1997.1397260274,TroutLake
,,3.1,"",,99,1997-04-09,,28,1997,1997.26849315069,TroutLake
,,5.5,"",,133,1997-05-13,,28,1997,1997.36164383562,TroutLake
,,5.8,"",,143,1997-05-23,,28,1997,1997.38904109589,TroutLake
,,5.9,"",,156,1997-06-05,,28,1997,1997.42465753425,TroutLake
,,5.9,"",,168,1997-06-17,,28,1997,1997.45753424658,TroutLake
,,5.9,"",,183,1997-07-02,,28,1997,1997.49863013699,TroutLake
,,6,"",,197,1997-07-16,,28,1997,1997.53698630137,TroutLake
,,6,"",,211,1997-07-30,,28,1997,1997.57534246575,TroutLake
,,6,"",,224,1997-08-12,,28,1997,1997.61095890411,TroutLake
,,6.2,"",,238,1997-08-26,,28,1997,1997.64931506849,TroutLake
,,6.1,"",,252,1997-09-09,,28,1997,1997.68767123288,TroutLake
,,6,"",,266,1997-09-23,,28,1997,1997.72602739726,TroutLake
,,6.2,"",,281,1997-10-08,,28,1997,1997.76712328767,TroutLake
,,6.4,"",,296,1997-10-23,,28,1997,1997.80821917808,TroutLake
,,6.5,"",,315,1997-11-11,,28,1997,1997.8602739726,TroutLake
,,2.1,"",,16,1998-01-16,,28,1998,1998.04109589041,TroutLake
,,2.3,"",,51,1998-02-20,,28,1998,1998.13698630137,TroutLake
,,2.5,"",,79,1998-03-20,,28,1998,1998.21369863014,TroutLake
,,4.8,"",,111,1998-04-21,,28,1998,1998.30136986301,TroutLake
,,5,"",,127,1998-05-07,,28,1998,1998.34520547945,TroutLake
,,5,"",,141,1998-05-21,,28,1998,1998.38356164384,TroutLake
,,5.2,"",,155,1998-06-04,,28,1998,1998.42191780822,TroutLake
,,5.1,"",,167,1998-06-16,,28,1998,1998.45479452055,TroutLake
,,5.3,"",,183,1998-07-02,,28,1998,1998.49863013699,TroutLake
,,5.1,"",,197,1998-07-16,,28,1998,1998.53698630137,TroutLake
,,5.2,"",,210,1998-07-29,,28,1998,1998.57260273973,TroutLake
,,5.2,"",,225,1998-08-13,,28,1998,1998.61369863014,TroutLake
,,5.3,"",,237,1998-08-25,,28,1998,1998.64657534247,TroutLake
,,5.3,"",,254,1998-09-11,,28,1998,1998.69315068493,TroutLake
,,5.4,"",,266,1998-09-23,,28,1998,1998.72602739726,TroutLake
,,5.5,"",,281,1998-10-08,,28,1998,1998.76712328767,TroutLake
,,5.5,"",,294,1998-10-21,,28,1998,1998.80273972603,TroutLake
,,6.4,"",,317,1998-11-13,,28,1998,1998.86575342466,TroutLake
,,1.2,"",,20,1999-01-20,,28,1999,1999.05205479452,TroutLake
,,1.5,"",,85,1999-03-26,,28,1999,1999.2301369863,TroutLake
,,6.3,"",,130,1999-05-10,,28,1999,1999.35342465753,TroutLake
,,6.2,"",,137,1999-05-17,,28,1999,1999.37260273973,TroutLake
,,6.4,"",,159,1999-06-08,,28,1999,1999.43287671233,TroutLake
,,6.4,"",,166,1999-06-15,,28,1999,1999.45205479452,TroutLake
,,6.6,"",,180,1999-06-29,,28,1999,1999.4904109589,TroutLake
,,6.4,"",,193,1999-07-12,,28,1999,1999.52602739726,TroutLake
,,6.8,"",,208,1999-07-27,,28,1999,1999.56712328767,TroutLake
,,6.5,"",,221,1999-08-09,,28,1999,1999.60273972603,TroutLake
,,6.6,"",,235,1999-08-23,,28,1999,1999.64109589041,TroutLake
,,6.6,"",,251,1999-09-08,,28,1999,1999.68493150685,TroutLake
,,6.6,"",,264,1999-09-21,,28,1999,1999.72054794521,TroutLake
,,6.6,"",,278,1999-10-05,,28,1999,1999.75890410959,TroutLake
,,6.7,"",,291,1999-10-18,,28,1999,1999.79452054795,TroutLake
,,7.1,"",,312,1999-11-08,,28,1999,1999.85205479452,TroutLake
,,2.9,"",,19,2000-01-19,,28,2000,2000.04918032787,TroutLake
,,3.1,"",,55,2000-02-24,,28,2000,2000.14754098361,TroutLake
,,3.6,"",,101,2000-04-10,,28,2000,2000.27322404372,TroutLake
,,4.2,"",,115,2000-04-24,,28,2000,2000.31147540984,TroutLake
,,4.5,"",,122,2000-05-01,,28,2000,2000.3306010929,TroutLake
,,5.1,"",,137,2000-05-16,,28,2000,2000.37158469945,TroutLake
,,5.4,"",,152,2000-05-31,,28,2000,2000.41256830601,TroutLake
,,5.6,"",,164,2000-06-12,,28,2000,2000.44535519126,TroutLake
,,5.7,"",,179,2000-06-27,,28,2000,2000.48633879781,TroutLake
,,5.9,"",,193,2000-07-11,,28,2000,2000.52459016393,TroutLake
,,6.2,"",,207,2000-07-25,,28,2000,2000.56284153005,TroutLake
,,6.1,"",,220,2000-08-07,,28,2000,2000.59836065574,TroutLake
,,6.3,"",,235,2000-08-22,,28,2000,2000.6393442623,TroutLake
,,6.2,"",,249,2000-09-05,,28,2000,2000.67759562842,TroutLake
,,6.3,"",,263,2000-09-19,,28,2000,2000.71584699454,TroutLake
,,6.4,"",,278,2000-10-04,,28,2000,2000.75683060109,TroutLake
,,6.5,"",,292,2000-10-18,,28,2000,2000.79508196721,TroutLake
,,6.6,"",,305,2000-10-31,,28,2000,2000.8306010929,TroutLake
,,4.8,"",,327,2000-11-22,,28,2000,2000.89071038251,TroutLake
,,2.8,"",,25,2001-01-25,,28,2001,2001.06575342466,TroutLake
,,2.9,"",,58,2001-02-27,,28,2001,2001.15616438356,TroutLake
,,3,"",,96,2001-04-06,,28,2001,2001.2602739726,TroutLake
,,5.8,"",,122,2001-05-02,,28,2001,2001.33150684932,TroutLake
,,6.6,"",,137,2001-05-17,,28,2001,2001.37260273973,TroutLake
,,6.8,"",,150,2001-05-30,,28,2001,2001.40821917808,TroutLake
,,6.9,"",,165,2001-06-14,,28,2001,2001.44931506849,TroutLake
,,7.1,"",,178,2001-06-27,,28,2001,2001.48493150685,TroutLake
,,7.1,"",,192,2001-07-11,,28,2001,2001.52328767123,TroutLake
,,7.3,"",,207,2001-07-26,,28,2001,2001.56438356164,TroutLake
,,7.2,"",,220,2001-08-08,,28,2001,2001.6,TroutLake
,,7.4,"",,234,2001-08-22,,28,2001,2001.63835616438,TroutLake
,,7.4,"",,250,2001-09-07,,28,2001,2001.68219178082,TroutLake
,,6.9,"",,262,2001-09-19,,28,2001,2001.71506849315,TroutLake
,,6.6,"",,276,2001-10-03,,28,2001,2001.75342465753,TroutLake
,,7.5,"",,291,2001-10-18,,28,2001,2001.79452054795,TroutLake
,,8.3,"",,305,2001-11-01,,28,2001,2001.83287671233,TroutLake
,,7.4,"",,318,2001-11-14,,28,2001,2001.86849315069,TroutLake
,,1.9,"",,21,2002-01-21,,28,2002,2002.05479452055,TroutLake
,,2.1,"",,56,2002-02-25,,28,2002,2002.15068493151,TroutLake
,,2.3,"",,93,2002-04-03,,28,2002,2002.25205479452,TroutLake
,,2.8,"",,116,2002-04-26,,28,2002,2002.31506849315,TroutLake
,,4.3,"",,128,2002-05-08,,28,2002,2002.34794520548,TroutLake
,,5.5,"",,141,2002-05-21,,28,2002,2002.38356164384,TroutLake
,,6.9,"",,156,2002-06-05,,28,2002,2002.42465753425,TroutLake
,,6.9,"",,170,2002-06-19,,28,2002,2002.46301369863,TroutLake
,,7,"",,183,2002-07-02,,28,2002,2002.49863013699,TroutLake
,,6.9,"",,196,2002-07-15,,28,2002,2002.53424657534,TroutLake
,,7,"",,210,2002-07-29,,28,2002,2002.57260273973,TroutLake
,,7.1,"",,225,2002-08-13,,28,2002,2002.61369863014,TroutLake
,,7.1,"",,238,2002-08-26,,28,2002,2002.64931506849,TroutLake
,,7.1,"",,254,2002-09-11,,28,2002,2002.69315068493,TroutLake
,,7.1,"",,268,2002-09-25,,28,2002,2002.73150684932,TroutLake
,,7.3,"",,281,2002-10-08,,28,2002,2002.76712328767,TroutLake
,,7.4,"",,296,2002-10-23,,28,2002,2002.80821917808,TroutLake
,,6,"",,310,2002-11-06,,28,2002,2002.84657534247,TroutLake
,,2.7,"",,16,2003-01-16,,28,2003,2003.04109589041,TroutLake
,,3.1,"",,70,2003-03-11,,28,2003,2003.18904109589,TroutLake
,,3.5,"",,93,2003-04-03,,28,2003,2003.25205479452,TroutLake
,,4.3,"",,121,2003-05-01,,28,2003,2003.32876712329,TroutLake
,,5.9,"",,133,2003-05-13,,28,2003,2003.36164383562,TroutLake
,,6.1,"",,149,2003-05-29,,28,2003,2003.40547945205,TroutLake
,,6.1,"",,161,2003-06-10,,28,2003,2003.43835616438,TroutLake
,,6.2,"",,175,2003-06-24,,28,2003,2003.47671232877,TroutLake
,,6.1,"",,189,2003-07-08,,28,2003,2003.51506849315,TroutLake
,,6.2,"",,203,2003-07-22,,28,2003,2003.55342465753,TroutLake
,,6.2,"",,217,2003-08-05,,28,2003,2003.59178082192,TroutLake
,,6.3,"",,231,2003-08-19,,28,2003,2003.6301369863,TroutLake
,,6.3,"",,248,2003-09-05,,28,2003,2003.67671232877,TroutLake
,,6.4,"",,265,2003-09-22,,28,2003,2003.72328767123,TroutLake
,,6.5,"",,273,2003-09-30,,28,2003,2003.74520547945,TroutLake
,,6.7,"",,288,2003-10-15,,28,2003,2003.78630136986,TroutLake
,,6.7,"",,300,2003-10-27,,28,2003,2003.81917808219,TroutLake
,,4.6,"",,325,2003-11-21,,28,2003,2003.88767123288,TroutLake
,,2.8,"",,27,2004-01-27,,28,2004,2004.07103825137,TroutLake
,,2.9,"",,47,2004-02-16,,28,2004,2004.12568306011,TroutLake
,,3,"",,90,2004-03-30,,28,2004,2004.24316939891,TroutLake
,,4.2,"",,119,2004-04-28,,28,2004,2004.32240437158,TroutLake
,,6,"",,135,2004-05-14,,28,2004,2004.36612021858,TroutLake
,,6.4,"",,147,2004-05-26,,28,2004,2004.39890710383,TroutLake
,,6.6,"",,162,2004-06-10,,28,2004,2004.43989071038,TroutLake
,,6.9,"",,175,2004-06-23,,28,2004,2004.47540983607,TroutLake
,,6.2,"",,190,2004-07-08,,28,2004,2004.51639344262,TroutLake
,,7,"",,202,2004-07-20,,28,2004,2004.54918032787,TroutLake
,,7,"",,217,2004-08-04,,28,2004,2004.59016393443,TroutLake
,,7.1,"",,232,2004-08-19,,28,2004,2004.63114754098,TroutLake
,,7.1,"",,246,2004-09-02,,28,2004,2004.6693989071,TroutLake
,,7.2,"",,265,2004-09-21,,28,2004,2004.72131147541,TroutLake
,,7.2,"",,274,2004-09-30,,28,2004,2004.74590163934,TroutLake
,,7.4,"",,288,2004-10-14,,28,2004,2004.78415300546,TroutLake
,,7.4,"",,302,2004-10-28,,28,2004,2004.82240437159,TroutLake
,,8.1,"",,315,2004-11-10,,28,2004,2004.85792349727,TroutLake
,,2.1,"",,21,2005-01-21,,28,2005,2005.05479452055,TroutLake
,,2.4,"",,62,2005-03-03,,28,2005,2005.16712328767,TroutLake
,,2.6,"",,95,2005-04-05,,28,2005,2005.25753424658,TroutLake
,,4.5,"",,111,2005-04-21,,28,2005,2005.30136986301,TroutLake
,,5.3,"",,123,2005-05-03,,28,2005,2005.33424657534,TroutLake
,,6.1,"",,137,2005-05-17,,28,2005,2005.37260273973,TroutLake
,,6.4,"",,153,2005-06-02,,28,2005,2005.41643835616,TroutLake
,,6.7,"",,167,2005-06-16,,28,2005,2005.45479452055,TroutLake
,,6.7,"",,182,2005-07-01,,28,2005,2005.49589041096,TroutLake
,,6.7,"",,194,2005-07-13,,28,2005,2005.52876712329,TroutLake
,,6.8,"",,208,2005-07-27,,28,2005,2005.56712328767,TroutLake
,,6.8,"",,223,2005-08-11,,28,2005,2005.60821917808,TroutLake
,,6.8,"",,236,2005-08-24,,28,2005,2005.64383561644,TroutLake
,,6.8,"",,250,2005-09-07,,28,2005,2005.68219178082,TroutLake
,,6.9,"",,262,2005-09-19,,28,2005,2005.71506849315,TroutLake
,,7,"",,280,2005-10-07,,28,2005,2005.76438356164,TroutLake
,,7.1,"",,291,2005-10-18,,28,2005,2005.79452054795,TroutLake
,,8,"",,318,2005-11-14,,28,2005,2005.86849315069,TroutLake
,,3.1,"",,20,2006-01-20,,28,2006,2006.05205479452,TroutLake
,,3.1,"",,45,2006-02-14,,28,2006,2006.12054794521,TroutLake
,,3.2,"",,95,2006-04-05,,28,2006,2006.25753424658,TroutLake
,,4.7,"",,111,2006-04-21,,28,2006,2006.30136986301,TroutLake
,,6.1,"",,125,2006-05-05,,28,2006,2006.3397260274,TroutLake
,,7.2,"",,137,2006-05-17,,28,2006,2006.37260273973,TroutLake
,,7.6,"",,153,2006-06-02,,28,2006,2006.41643835616,TroutLake
,,7.7,"",,165,2006-06-14,,28,2006,2006.44931506849,TroutLake
,,7.7,"",,178,2006-06-27,,28,2006,2006.48493150685,TroutLake
,,7.5,"",,191,2006-07-10,,28,2006,2006.52054794521,TroutLake
,,7.7,"",,205,2006-07-24,,28,2006,2006.55890410959,TroutLake
,,7.8,"",,220,2006-08-08,,28,2006,2006.6,TroutLake
,,7.8,"",,233,2006-08-21,,28,2006,2006.63561643836,TroutLake
,,7.7,"",,249,2006-09-06,,28,2006,2006.67945205479,TroutLake
,,7.8,"",,263,2006-09-20,,28,2006,2006.71780821918,TroutLake
,,7.8,"",,276,2006-10-03,,28,2006,2006.75342465753,TroutLake
,,8.1,"",,290,2006-10-17,,28,2006,2006.79178082192,TroutLake
,,7.4,"",,303,2006-10-30,,28,2006,2006.82739726027,TroutLake
,,1.5,"",,18,2007-01-18,,28,2007,2007.04657534247,TroutLake
,,1.8,"",,57,2007-02-26,,28,2007,2007.15342465753,TroutLake
,,2.1,"",,88,2007-03-29,,28,2007,2007.23835616438,TroutLake
,,4,"",,116,2007-04-26,,28,2007,2007.31506849315,TroutLake
,,5.8,"",,128,2007-05-08,,28,2007,2007.34794520548,TroutLake
,,6.5,"",,143,2007-05-23,,28,2007,2007.38904109589,TroutLake
,,6.4,"",,155,2007-06-04,,28,2007,2007.42191780822,TroutLake
,,6.6,"",,171,2007-06-20,,28,2007,2007.46575342466,TroutLake
,,6.6,"",,184,2007-07-03,,28,2007,2007.50136986301,TroutLake
,,6.7,"",,198,2007-07-17,,28,2007,2007.5397260274,TroutLake
,,6.8,"",,212,2007-07-31,,28,2007,2007.57808219178,TroutLake
,,6.9,"",,226,2007-08-14,,28,2007,2007.61643835616,TroutLake
,,6.8,"",,240,2007-08-28,,28,2007,2007.65479452055,TroutLake
,,6.9,"",,255,2007-09-12,,28,2007,2007.69589041096,TroutLake
,,7,"",,269,2007-09-26,,28,2007,2007.73424657534,TroutLake
,,7.1,"",,284,2007-10-11,,28,2007,2007.77534246575,TroutLake
,,7.3,"",,297,2007-10-24,,28,2007,2007.81095890411,TroutLake
,,7.9,"",,317,2007-11-13,,28,2007,2007.86575342466,TroutLake
,,2.3,"",,32,2008-02-01,,28,2008,2008.08469945355,TroutLake
,,2.6,"",,58,2008-02-27,,28,2008,2008.15573770492,TroutLake
,,2.6,"",,88,2008-03-28,,28,2008,2008.23770491803,TroutLake
,,5.1,"",,133,2008-05-12,,28,2008,2008.36065573771,TroutLake
,,5.8,"",,143,2008-05-22,,28,2008,2008.38797814208,TroutLake
,,6.3,"",,156,2008-06-04,,28,2008,2008.42349726776,TroutLake
,,6.5,"",,171,2008-06-19,,28,2008,2008.46448087432,TroutLake
,,6.7,"",,185,2008-07-03,,28,2008,2008.50273224044,TroutLake
,,6.7,"",,199,2008-07-17,,28,2008,2008.54098360656,TroutLake
,,6.8,"",,213,2008-07-31,,28,2008,2008.57923497268,TroutLake
,,6.7,"",,226,2008-08-13,,28,2008,2008.61475409836,TroutLake
,,6.8,"",,240,2008-08-27,,28,2008,2008.65300546448,TroutLake
,,6.8,"",,254,2008-09-10,,28,2008,2008.6912568306,TroutLake
,,6.8,"",,269,2008-09-25,,28,2008,2008.73224043716,TroutLake
,,6.9,"",,284,2008-10-10,,28,2008,2008.77322404372,TroutLake
,,6.9,"",,297,2008-10-23,,28,2008,2008.8087431694,TroutLake
,,7.7,"",,316,2008-11-11,,28,2008,2008.86065573771,TroutLake
,,2,"",,19,2009-01-19,,28,2009,2009.04931506849,TroutLake
,,2.2,"",,47,2009-02-16,,28,2009,2009.12602739726,TroutLake
,,2.4,"",,82,2009-03-23,,28,2009,2009.22191780822,TroutLake
,,4.2,"",,120,2009-04-30,,28,2009,2009.32602739726,TroutLake
,,5.3,"",,131,2009-05-11,,28,2009,2009.35616438356,TroutLake
,,8.4,"",,148,2009-05-28,,28,2009,2009.40273972603,TroutLake
,,8.6,"",,159,2009-06-08,,28,2009,2009.43287671233,TroutLake
,,8.5,"",,175,2009-06-24,,28,2009,2009.47671232877,TroutLake
,,8.3,"",,188,2009-07-07,,28,2009,2009.51232876712,TroutLake
,,8.3,"",,201,2009-07-20,,28,2009,2009.54794520548,TroutLake
